data;unidade;demanda;previsto
2025-03-28;ACAILANDIA;83;77
2025-03-31;ACAILANDIA;147;120
2025-04-01;ACAILANDIA;97;131
2025-04-02;ACAILANDIA;100;116
2025-04-03;ACAILANDIA;92;106
2025-04-04;ACAILANDIA;117;88
2025-04-07;ACAILANDIA;180;95
2025-04-08;ACAILANDIA;38;103
2025-04-09;ACAILANDIA;90;91
2025-04-10;ACAILANDIA;128;87
2025-04-11;ACAILANDIA;97;89
2025-04-14;ACAILANDIA;167;112
2025-04-15;ACAILANDIA;95;118
2025-04-16;ACAILANDIA;66;105
2025-04-17;ACAILANDIA;83;94
2025-04-22;ACAILANDIA;149;101
2025-04-23;ACAILANDIA;128;106
2025-04-24;ACAILANDIA;101;103
2025-04-25;ACAILANDIA;111;103
2025-04-28;ACAILANDIA;124;131
2025-04-29;ACAILANDIA;112;119
2025-04-30;ACAILANDIA;96;107
2025-05-02;ACAILANDIA;69;101
2025-05-05;ACAILANDIA;164;126
2025-05-06;ACAILANDIA;106;123
2025-05-07;ACAILANDIA;134;107
2025-05-08;ACAILANDIA;96;98
2025-05-09;ACAILANDIA;105;94
2025-05-12;ACAILANDIA;149;123
2025-05-13;ACAILANDIA;96;116
2025-05-14;ACAILANDIA;87;89
2025-05-15;ACAILANDIA;92;91
2025-05-16;ACAILANDIA;76;91
2025-05-19;ACAILANDIA;132;115
2025-05-20;ACAILANDIA;151;104
2025-05-21;ACAILANDIA;119;104
2025-05-22;ACAILANDIA;114;100
2025-05-23;ACAILANDIA;79;99
2025-05-26;ACAILANDIA;140;121
2025-05-27;ACAILANDIA;132;118
2025-05-28;ACAILANDIA;91;112
2025-05-29;ACAILANDIA;85;101
2025-05-30;ACAILANDIA;81;94
2025-06-02;ACAILANDIA;151;125
2025-06-03;ACAILANDIA;136;121
2025-06-04;ACAILANDIA;92;107
2025-06-05;ACAILANDIA;99;100
2025-06-09;ACAILANDIA;177;127
2025-06-10;ACAILANDIA;148;123
2025-06-11;ACAILANDIA;106;111
2025-06-12;ACAILANDIA;113;106
2025-06-13;ACAILANDIA;72;103
2025-06-16;ACAILANDIA;160;119
2025-06-17;ACAILANDIA;116;120
2025-06-18;ACAILANDIA;132;110
2025-06-20;ACAILANDIA;85;95
2025-06-23;ACAILANDIA;156;127
2025-06-24;ACAILANDIA;122;125
2025-06-25;ACAILANDIA;109;112
2025-06-26;ACAILANDIA;135;107
2025-06-27;ACAILANDIA;100;106
2025-06-30;ACAILANDIA;168;123
2025-07-01;ACAILANDIA;129;135
2025-07-02;ACAILANDIA;138;121
2025-07-03;ACAILANDIA;102;116
2025-07-04;ACAILANDIA;111;110
2025-07-07;ACAILANDIA;80;145
2025-07-08;ACAILANDIA;179;117
2025-07-09;ACAILANDIA;137;115
2025-07-10;ACAILANDIA;109;115
2025-07-11;ACAILANDIA;92;110
2025-07-14;ACAILANDIA;138;127
2025-07-15;ACAILANDIA;141;118
2025-07-16;ACAILANDIA;130;117
2025-07-17;ACAILANDIA;86;108
2025-07-18;ACAILANDIA;130;97
2025-07-21;ACAILANDIA;165;141
2025-07-22;ACAILANDIA;97;127
2025-07-23;ACAILANDIA;87;112
2025-07-24;ACAILANDIA;136;102
2025-07-25;ACAILANDIA;88;104
2025-07-29;ACAILANDIA;190;118
2025-07-30;ACAILANDIA;128;122
2025-07-31;ACAILANDIA;117;118
2025-08-01;ACAILANDIA;97;112
2025-08-04;ACAILANDIA;161;147
2025-08-05;ACAILANDIA;134;134
2025-08-06;ACAILANDIA;91;121
2025-08-07;ACAILANDIA;124;109
2025-08-08;ACAILANDIA;142;87
2025-08-11;ACAILANDIA;179;146
